id,C,D,E,F,G,H,I,J,K,L,M,N,O,Q,R,S,U,V,W,X,Y,Z,AA,AA,AA,AA,AA,AA,AA,AA,AA
791418000,-158.6029376,-160.0149081,-161.4661405,-162.7571795,-159.9205326,-160.5588735,-161.5904278,-160.5786286,-160.5286487,-160.4383083,-159.96,-159.74,-160.48,-159.84,-160.47,-160.52,-159.41,-159.56,-159.64,-161.92,-158.97,-162.60,-160.21,-161.13,-161.87,-160.36,-160.65,-160.46,-160.05,-158.60,-159.35
792416000,-158.6164194,-159.9799934,-161.6020378,-162.8975259,-160.0401299,-160.4244501,-161.7559443,-160.6839681,-160.4908604,-160.5025779,-159.96,-159.71,-160.45,-159.85,-160.52,-160.58,-159.41,-159.54,-159.65,-161.87,-158.95,-162.42,-160.23,-160.99,-161.50,-160.24,-160.58,-160.47,-159.94,-158.58,-159.35
793414000,-158.6364842,-159.9473305,-161.8249055,-163.0652959,-160.1534605,-160.3503458,-161.9544165,-160.8026225,-160.4909062,-160.5567916,-159.94,-159.68,-160.43,-159.87,-160.59,-160.66,-159.42,-159.58,-159.67,-161.82,-158.95,-162.29,-160.24,-160.85,-161.13,-160.13,-160.52,-160.45,-159.93,-158.62,-159.37
794412000,-158.7065157,-159.9863943,-161.9706642,-163.2458681,-160.2825211,-160.2586444,-162.1068299,-160.9130312,-160.4976547,-160.6097437,-159.93,-159.71,-160.45,-159.87,-160.64,-160.78,-159.48,-159.63,-159.65,-161.75,-158.97,-162.17,-160.24,-160.65,-160.81,-160.05,-160.47,-160.48,-159.89,-158.70,-159.44
795410000,-158.7982894,-159.9821495,-162.1543721,-163.3837938,-160.4027574,-160.2058828,-162.2841332,-161.0666405,-160.5761501,-160.6703025,-159.96,-159.73,-160.46,-159.90,-160.70,-160.86,-159.56,-159.70,-159.70,-161.71,-159.01,-162.06,-160.30,-160.54,-160.52,-159.99,-160.47,-160.53,-159.85,-158.78,-159.54
796408000,-158.862579,-160.0583961,-162.345317,-163.5508558,-160.5304056,-160.138746,-162.4389994,-161.2069849,-160.6018588,-160.7718465,-159.96,-159.74,-160.52,-159.95,-160.80,-160.94,-159.63,-159.78,-159.76,-161.65,-159.09,-161.95,-160.34,-160.42,-160.23,-159.92,-160.48,-160.55,-159.85,-158.89,-159.63
797406000,-158.9948739,-160.1207972,-162.5351341,-163.7191136,-160.6854187,-160.1213841,-162.5740918,-161.3532184,-160.6777066,-160.8655025,-159.98,-159.79,-160.60,-159.99,-160.84,-161.04,-159.71,-159.89,-159.83,-161.60,-159.16,-161.88,-160.41,-160.33,-159.98,-159.92,-160.48,-160.61,-159.83,-159.00,-159.79
798404000,-159.1364095,-160.2401436,-162.7162986,-163.8648754,-160.8250717,-160.133656,-162.7249999,-161.548086,-160.7402679,-160.9513016,-159.97,-159.82,-160.66,-160.09,-160.90,-161.12,-159.81,-160.00,-159.87,-161.58,-159.26,-161.82,-160.47,-160.27,-159.78,-159.93,-160.52,-160.66,-159.82,-159.12,-159.98
799402000,-159.2789456,-160.3667295,-162.9251162,-164.0136627,-160.9432509,-160.1596581,-162.884595,-161.6888873,-160.8410741,-161.0285981,-160.01,-159.87,-160.78,-160.15,-160.95,-161.25,-159.93,-160.09,-159.96,-161.60,-159.32,-161.74,-160.56,-160.24,-159.62,-159.94,-160.54,-160.71,-159.82,-159.25,-160.12
800400000,-159.4425182,-160.4623393,-163.0810609,-164.1986013,-161.0521767,-160.1991956,-163.0208889,-161.8286407,-160.9345998,-161.1272376,-160.05,-159.93,-160.89,-160.23,-161.01,-161.33,-160.06,-160.22,-160.00,-161.60,-159.47,-161.71,-160.66,-160.26,-159.50,-159.97,-160.59,-160.72,-159.75,-159.36,-160.23
801398000,-159.6102003,-160.6286615,-163.2312489,-164.3544308,-161.2034085,-160.2863402,-163.2014319,-162.0093762,-161.0300935,-161.2190036,-160.10,-159.97,-160.97,-160.30,-161.04,-161.48,-160.19,-160.32,-160.10,-161.61,-159.58,-161.69,-160.75,-160.23,-159.44,-160.02,-160.65,-160.81,-159.76,-159.54,-160.42
802396000,-159.766411,-160.7819902,-163.4154781,-164.5211518,-161.3202856,-160.3736284,-163.3622814,-162.1457928,-161.1038351,-161.3290702,-160.14,-160.05,-161.05,-160.40,-161.10,-161.58,-160.35,-160.46,-160.22,-161.67,-159.71,-161.65,-160.87,-160.25,-159.40,-160.11,-160.69,-160.92,-159.78,-159.68,-160.60
803394000,-160.0047475,-160.9376319,-163.588517,-164.6954408,-161.4304749,-160.4774069,-163.5564108,-162.3082321,-161.2182634,-161.4010175,-160.22,-160.15,-161.18,-160.53,-161.12,-161.68,-160.51,-160.62,-160.29,-161.70,-159.84,-161.64,-160.96,-160.33,-159.38,-160.19,-160.83,-161.02,-159.84,-159.85,-160.73
804392000,-160.201257,-161.1187581,-163.7408663,-164.8341487,-161.5519474,-160.6040369,-163.7277493,-162.4323342,-161.2874117,-161.5194631,-160.30,-160.24,-161.27,-160.66,-161.17,-161.78,-160.67,-160.74,-160.41,-161.77,-160.03,-161.63,-161.01,-160.40,-159.40,-160.37,-160.94,-161.14,-159.89,-160.01,-160.91
805390000,-160.3701978,-161.2487387,-163.9039264,-164.9955031,-161.6341386,-160.7100067,-163.8881458,-162.66125,-161.3970368,-161.614487,-160.38,-160.33,-161.41,-160.73,-161.27,-161.91,-160.89,-160.88,-160.55,-161.89,-160.13,-161.64,-161.15,-160.45,-159.46,-160.49,-161.08,-161.27,-159.95,-160.21,-161.11
806388000,-160.6185097,-161.4256601,-164.0684998,-165.1511177,-161.7387745,-160.8444684,-164.1240239,-162.8052365,-161.476366,-161.6964416,-160.46,-160.43,-161.50,-160.91,-161.31,-162.02,-161.07,-161.01,-160.65,-161.97,-160.32,-161.66,-161.21,-160.59,-159.52,-160.65,-161.20,-161.40,-160.05,-160.38,-161.26
807386000,-160.7912837,-161.6020403,-164.2653004,-165.293308,-161.8249579,-161.0217283,-164.3034831,-162.9826483,-161.5519989,-161.7524167,-160.56,-160.53,-161.63,-161.04,-161.39,-162.14,-161.29,-161.17,-160.73,-162.08,-160.49,-161.70,-161.30,-160.71,-159.62,-160.83,-161.36,-161.53,-160.14,-160.57,-161.42
808384000,-161.0098522,-161.7235487,-164.4387649,-165.4582022,-161.9380669,-161.1645301,-164.4791669,-163.159103,-161.6448142,-161.8395304,-160.64,-160.69,-161.75,-161.20,-161.48,-162.27,-161.49,-161.29,-160.89,-162.22,-160.65,-161.74,-161.41,-160.82,-159.72,-161.01,-161.51,-161.67,-160.25,-160.76,-161.58
809382000,-161.1814069,-161.8831924,-164.6110972,-165.5995783,-162.0214373,-161.3273199,-164.6922917,-163.3336368,-161.7225049,-161.9021825,-160.76,-160.80,-161.83,-161.38,-161.54,-162.37,-161.67,-161.42,-161.01,-162.35,-160.83,-161.76,-161.50,-160.95,-159.83,-161.18,-161.68,-161.76,-160.37,-160.93,-161.73
810380000,-161.4272513,-162.0944736,-164.7687599,-165.7643341,-162.1145924,-161.4852409,-164.8847168,-163.4935135,-161.8188476,-161.9838169,-160.90,-160.93,-161.96,-161.55,-161.69,-162.50,-161.88,-161.60,-161.16,-162.48,-161.03,-161.83,-161.65,-161.11,-159.98,-161.38,-161.87,-161.93,-160.49,-161.14,-161.89
811378000,-161.6067671,-162.2738806,-164.9525402,-165.9311835,-162.2376358,-161.6500485,-165.0763769,-163.7011686,-161.9153717,-162.0657879,-161.04,-161.08,-162.08,-161.71,-161.81,-162.63,-162.05,-161.76,-161.34,-162.63,-161.20,-161.88,-161.78,-161.27,-160.13,-161.60,-162.02,-162.04,-160.62,-161.35,-162.05
812376000,-161.7882351,-162.4579926,-165.156105,-166.1163719,-162.3501022,-161.8276752,-165.2621499,-163.8885723,-162.0193754,-162.1757674,-161.14,-161.21,-162.20,-161.91,-161.92,-162.77,-162.24,-161.92,-161.47,-162.77,-161.38,-161.97,-161.91,-161.43,-160.28,-161.77,-162.21,-162.21,-160.80,-161.53,-162.22
813374000,-161.9934339,-162.6726791,-165.332446,-166.2984568,-162.4515933,-161.9891819,-165.4099832,-164.0456561,-162.1247207,-162.2631323,-161.30,-161.36,-162.31,-162.06,-162.07,-162.90,-162.43,-162.11,-161.62,-162.90,-161.55,-162.02,-162.02,-161.57,-160.40,-161.96,-162.37,-162.36,-160.94,-161.72,-162.39
814372000,-162.2042203,-162.8520652,-165.5186946,-166.4867439,-162.6207284,-162.1943512,-165.5914718,-164.2408399,-162.2537495,-162.3292854,-161.42,-161.55,-162.45,-162.27,-162.21,-163.05,-162.58,-162.24,-161.80,-163.01,-161.76,-162.09,-162.16,-161.71,-160.58,-162.20,-162.59,-162.50,-161.14,-161.93,-162.57
815370000,-162.4183886,-163.0736225,-165.7262324,-166.689073,-162.7601391,-162.3606518,-165.7285009,-164.43496,-162.4029747,-162.4341831,-161.59,-161.70,-162.61,-162.45,-162.37,-163.21,-162.80,-162.42,-161.97,-163.21,-161.91,-162.21,-162.28,-161.88,-160.76,-162.38,-162.80,-162.68,-161.30,-162.12,-162.76
816368000,-162.6450337,-163.2928193,-165.8841218,-166.8717263,-162.8729545,-162.5524928,-165.9072664,-164.6229241,-162.5491744,-162.5770447,-161.77,-161.90,-162.73,-162.65,-162.53,-163.36,-162.96,-162.60,-162.15,-163.35,-162.12,-162.30,-162.42,-162.04,-160.93,-162.57,-163.02,-162.84,-161.48,-162.31,-162.95
817366000,-162.861147,-163.5143501,-166.1012084,-167.0686502,-163.0436154,-162.6975019,-166.0571661,-164.8323685,-162.6617734,-162.653678,-161.94,-162.08,-162.89,-162.86,-162.66,-163.51,-163.14,-162.78,-162.34,-163.49,-162.30,-162.39,-162.55,-162.25,-161.13,-162.80,-163.21,-163.00,-161.70,-162.52,-163.15
818364000,-163.0830077,-163.7611918,-166.3031762,-167.2492601,-163.2015596,-162.8660807,-166.219714,-165.0125794,-162.8633107,-162.7909568,-162.13,-162.29,-163.08,-163.04,-162.85,-163.67,-163.32,-162.98,-162.52,-163.64,-162.47,-162.53,-162.71,-162.43,-161.34,-163.00,-163.42,-163.18,-161.89,-162.75,-163.37
819362000,-163.307362,-163.9777402,-166.4810889,-167.4433982,-163.3699567,-163.0537169,-166.3713153,-165.1826395,-163.038819,-162.9181699,-162.29,-162.50,-163.22,-163.25,-163.02,-163.87,-163.50,-163.19,-162.74,-163.82,-162.71,-162.66,-162.86,-162.66,-161.57,-163.21,-163.67,-163.38,-162.07,-162.94,-163.57
820360000,-163.5387577,-164.2117737,-166.6825491,-167.6440607,-163.5684836,-163.2716678,-166.5504784,-165.3691313,-163.2234834,-163.0493521,-162.48,-162.70,-163.42,-163.48,-163.19,-164.01,-163.71,-163.40,-162.95,-163.98,-162.93,-162.84,-163.05,-162.87,-161.79,-163.45,-163.88,-163.58,-162.30,-163.14,-163.78
821358000,-163.7718334,-164.4523553,-166.8722421,-167.8256294,-163.7380103,-163.428911,-166.7315742,-165.5608311,-163.4288623,-163.2090079,-162.69,-162.94,-163.61,-163.68,-163.38,-164.24,-163.90,-163.63,-163.19,-164.18,-163.13,-162.99,-163.22,-163.11,-162.05,-163.68,-164.15,-163.76,-162.50,-163.38,-164.01
822356000,-164.0215776,-164.6538482,-167.0507204,-168.0214331,-163.9811002,-163.6070971,-166.9056606,-165.7554415,-163.6541233,-163.3866544,-162.90,-163.16,-163.87,-163.90,-163.56,-164.41,-164.11,-163.89,-163.41,-164.41,-163.36,-163.19,-163.43,-163.37,-162.31,-163.95,-164.38,-164.00,-162.73,-163.61,-164.22
823354000,-164.2511786,-164.8846455,-167.2470281,-168.2248524,-164.19309,-163.8130438,-167.103005,-165.9505606,-163.8874765,-163.5691568,-163.15,-163.43,-164.08,-164.14,-163.76,-164.60,-164.33,-164.11,-163.64,-164.64,-163.61,-163.37,-163.67,-163.60,-162.57,-164.21,-164.61,-164.23,-162.93,-163.83,-164.46
824352000,-164.4875924,-165.1301614,-167.4304165,-168.3887313,-164.4445927,-164.0165471,-167.2659103,-166.1220535,-164.1239871,-163.7908989,-163.38,-163.66,-164.31,-164.37,-163.94,-164.80,-164.56,-164.37,-163.91,-164.86,-163.84,-163.58,-163.92,-163.84,-162.87,-164.50,-164.85,-164.46,-163.18,-164.09,-164.69
825350000,-164.7322028,-165.3628388,-167.5949709,-168.5646996,-164.6530536,-164.2327042,-167.4530541,-166.3281202,-164.3715745,-163.997519,-163.62,-163.96,-164.53,-164.61,-164.16,-165.01,-164.76,-164.62,-164.14,-165.10,-164.08,-163.81,-164.14,-164.12,-163.14,-164.76,-165.14,-164.67,-163.40,-164.33,-164.93
826348000,-164.9643805,-165.589819,-167.7827927,-168.7260873,-164.902144,-164.4470136,-167.6250877,-166.5334399,-164.6299544,-164.2362723,-163.87,-164.20,-164.80,-164.84,-164.35,-165.20,-164.97,-164.87,-164.38,-165.32,-164.31,-164.03,-164.40,-164.35,-163.39,-164.99,-165.40,-164.91,-163.68,-164.55,-165.17
827346000,-165.2252117,-165.8317309,-167.9549635,-168.918852,-165.1688999,-164.6682867,-167.8064898,-166.7431364,-164.8981988,-164.4712146,-164.10,-164.49,-165.05,-165.08,-164.57,-165.39,-165.17,-165.12,-164.64,-165.54,-164.53,-164.29,-164.65,-164.63,-163.68,-165.28,-165.63,-165.16,-163.90,-164.80,-165.38
828344000,-165.4710966,-166.0715608,-168.1161744,-169.0943823,-165.4108884,-164.902771,-167.9628697,-166.9310309,-165.1783674,-164.670747,-164.34,-164.73,-165.27,-165.31,-164.77,-165.61,-165.42,-165.35,-164.90,-165.80,-164.75,-164.56,-164.91,-164.88,-163.99,-165.58,-165.90,-165.40,-164.18,-165.03,-165.62
829342000,-165.7166175,-166.3189227,-168.2971487,-169.2687131,-165.6564057,-165.1289205,-168.1137292,-167.1706365,-165.4394835,-164.9064409,-164.60,-165.01,-165.52,-165.56,-165.00,-165.81,-165.64,-165.60,-165.16,-166.03,-164.97,-164.83,-165.17,-165.15,-164.29,-165.85,-166.17,-165.65,-164.44,-165.29,-165.86
830340000,-165.964121,-166.5502271,-168.473154,-169.4773225,-165.8932295,-165.3829455,-168.272781,-167.3733726,-165.7212396,-165.1288418,-164.84,-165.26,-165.75,-165.81,-165.22,-166.01,-165.85,-165.85,-165.39,-166.28,-165.18,-165.09,-165.42,-165.44,-164.55,-166.11,-166.45,-165.90,-164.70,-165.50,-166.09
831338000,-166.2068031,-166.8015905,-168.6522301,-169.6465212,-166.1451067,-165.6044497,-168.4397309,-167.5731033,-166.0020772,-165.3447611,-165.08,-165.55,-165.95,-166.04,-165.45,-166.23,-166.06,-166.09,-165.64,-166.55,-165.39,-165.38,-165.69,-165.75,-164.86,-166.38,-166.69,-166.16,-164.97,-165.73,-166.34
832336000,-166.4611232,-167.0147194,-168.8261582,-169.8836804,-166.3562852,-165.8596734,-168.5475036,-167.7935552,-166.2698949,-165.5788361,-165.34,-165.78,-166.18,-166.26,-165.68,-166.43,-166.28,-166.30,-165.91,-166.76,-165.60,-165.67,-165.97,-166.02,-165.16,-166.65,-166.93,-166.39,-165.23,-165.98,-166.57
833334000,-166.7335177,-167.2989773,-168.9915329,-170.1245791,-166.6088539,-166.1129324,-168.6736942,-167.9961164,-166.529648,-165.7944139,-165.60,-166.05,-166.41,-166.47,-165.88,-166.66,-166.49,-166.54,-166.18,-166.98,-165.82,-165.95,-166.21,-166.31,-165.46,-166.90,-167.20,-166.61,-165.48,-166.20,-166.80
834332000,-166.9932863,-167.5382232,-169.1266063,-170.3100106,-166.8343017,-166.3857328,-168.815493,-168.1971526,-166.7777669,-166.0400796,-165.82,-166.28,-166.63,-166.70,-166.11,-166.84,-166.71,-166.77,-166.40,-167.25,-166.00,-166.24,-166.49,-166.63,-165.76,-167.15,-167.44,-166.86,-165.76,-166.42,-167.05
835330000,-167.262053,-167.8085614,-169.2980043,-170.5063529,-167.0759314,-166.6186015,-168.9537599,-168.3913423,-167.0262063,-166.2232033,-166.09,-166.52,-166.86,-166.91,-166.33,-167.05,-166.89,-166.99,-166.64,-167.49,-166.18,-166.50,-166.75,-166.93,-166.09,-167.36,-167.70,-167.13,-165.99,-166.64,-167.27
836328000,-167.5092876,-168.0592083,-169.4558381,-170.6988941,-167.2909703,-166.8969136,-169.0701682,-168.5906577,-167.3141887,-166.4690336,-166.30,-166.74,-167.11,-167.10,-166.56,-167.25,-167.10,-167.21,-166.90,-167.73,-166.39,-166.80,-167.01,-167.22,-166.37,-167.62,-167.92,-167.34,-166.25,-166.86,-167.50
837326000,-167.7522113,-168.3371088,-169.6255727,-170.9273406,-167.5408053,-167.155738,-169.1880112,-168.8273312,-167.5715463,-166.6961151,-166.52,-166.98,-167.35,-167.30,-166.80,-167.48,-167.31,-167.45,-167.12,-167.92,-166.62,-167.08,-167.27,-167.52,-166.71,-167.86,-168.17,-167.56,-166.48,-167.09,-167.72
838324000,-168.0355352,-168.5964761,-169.7816286,-171.1295943,-167.7960719,-167.4234105,-169.3132961,-169.016813,-167.8335373,-166.9397996,-166.77,-167.19,-167.57,-167.54,-167.00,-167.70,-167.52,-167.66,-167.37,-168.15,-166.82,-167.36,-167.51,-167.85,-167.01,-168.07,-168.45,-167.82,-166.71,-167.32,-167.96
839322000,-168.2816337,-168.8514644,-169.9229865,-171.362545,-168.0389984,-167.6831349,-169.4383644,-169.2179625,-168.0685729,-167.1619609,-166.99,-167.40,-167.80,-167.74,-167.23,-167.90,-167.74,-167.88,-167.61,-168.35,-167.00,-167.66,-167.78,-168.15,-167.32,-168.29,-168.68,-168.08,-166.96,-167.53,-168.20
840320000,-168.5181061,-169.13076,-170.0975685,-171.5408134,-168.4027014,-167.9809259,-169.5746606,-169.4218288,-168.352445,-167.4274581,-167.22,-167.61,-168.06,-167.96,-167.43,-168.10,-167.95,-168.12,-167.83,-168.59,-167.23,-167.93,-168.02,-168.44,-167.63,-168.53,-168.93,-168.29,-167.20,-167.77,-168.45
841318000,-168.79317,-169.373633,-170.2340645,-171.7634993,-168.6844544,-168.2576782,-169.6555154,-169.6222699,-168.624053,-167.654799,-167.47,-167.87,-168.29,-168.20,-167.64,-168.32,-168.17,-168.32,-168.08,-168.79,-167.44,-168.17,-168.29,-168.72,-167.93,-168.76,-169.17,-168.49,-167.44,-167.99,-168.64
842316000,-169.033489,-169.6186878,-170.40486,-171.9303212,-168.9502482,-168.5324636,-169.785217,-169.830506,-168.906078,-167.9115368,-167.69,-168.12,-168.56,-168.42,-167.87,-168.54,-168.38,-168.57,-168.32,-169.02,-167.65,-168.44,-168.56,-169.02,-168.24,-169.02,-169.44,-168.79,-167.73,-168.22,-168.88
843314000,-169.2928666,-169.8649032,-170.5328361,-172.145341,-169.2225795,-168.8129608,-169.9008251,-170.0402153,-169.169599,-168.1605047,-167.97,-168.33,-168.76,-168.62,-168.09,-168.75,-168.60,-168.80,-168.57,-169.24,-167.88,-168.69,-168.80,-169.29,-168.55,-169.22,-169.70,-169.04,-167.98,-168.45,-169.12
844312000,-169.547855,-170.1127684,-170.660305,-172.3747868,-169.4805249,-169.1042828,-170.028126,-170.2348757,-169.4461945,-168.4389285,-168.20,-168.57,-169.01,-168.89,-168.32,-168.97,-168.78,-169.01,-168.81,-169.44,-168.10,-168.94,-169.05,-169.59,-168.85,-169.43,-169.96,-169.28,-168.21,-168.67,-169.34
845310000,-169.714971,-170.3198305,-170.7654487,-172.5234712,-169.770211,-169.3818687,-170.1242762,-170.4333526,-169.7376327,-168.6757366,-168.45,-168.83,-169.27,-169.12,-168.51,-169.17,-169.01,-169.26,-169.06,-169.68,-168.32,-169.15,-169.28,-169.87,-169.15,-169.71,-170.24,-169.59,-168.50,-168.89,-169.52
846308000,-170.0045546,-170.583596,-170.9103283,-172.7562194,-170.013623,-169.6614857,-170.2625916,-170.6386663,-170.0267615,-168.918001,-168.70,-169.03,-169.50,-169.32,-168.73,-169.40,-169.20,-169.48,-169.30,-169.90,-168.53,-169.45,-169.53,-170.15,-169.43,-169.91,-170.49,-169.81,-168.76,-169.11,-169.78
847306000,-170.2162674,-170.8116358,-171.0370675,-172.9125898,-170.2628357,-169.95244,-170.3603576,-170.8380872,-170.309254,-169.1502033,-168.95,-169.29,-169.71,-169.55,-168.96,-169.60,-169.37,-169.70,-169.52,-170.13,-168.76,-169.69,-169.76,-170.43,-169.71,-170.12,-170.79,-170.07,-169.01,-169.32,-169.97
848304000,-170.4610927,-171.0337233,-171.1829113,-173.1450425,-170.5095648,-170.199268,-170.4836929,-171.0202852,-170.6100201,-169.3760804,-169.20,-169.47,-169.97,-169.76,-169.22,-169.84,-169.57,-169.94,-169.76,-170.36,-168.98,-169.95,-169.99,-170.70,-169.99,-170.35,-171.07,-170.28,-169.26,-169.55,-170.19
849302000,-170.6748176,-171.2780748,-171.2898273,-173.3395273,-170.7639789,-170.4946943,-170.5369458,-171.2315956,-170.8576169,-169.5755327,-169.42,-169.70,-170.18,-169.97,-169.42,-170.02,-169.76,-170.16,-170.01,-170.58,-169.22,-170.20,-170.24,-170.97,-170.28,-170.62,-171.33,-170.56,-169.55,-169.76,-170.39
850300000,-170.9216107,-171.5081512,-171.4242453,-173.5430446,-170.9924681,-170.7620227,-170.6219777,-171.4252662,-171.1205101,-169.8407505,-169.63,-169.95,-170.40,-170.19,-169.64,-170.23,-169.99,-170.37,-170.24,-170.84,-169.47,-170.46,-170.48,-171.23,-170.54,-170.84,-171.60,-170.78,-169.82,-170.00,-170.61
851298000,-171.1682104,-171.7353786,-171.5271106,-173.740192,-171.27106,-171.0150759,-170.7377582,-171.6141945,-171.4203913,-170.0767036,-169.85,-170.13,-170.65,-170.42,-169.85,-170.47,-170.19,-170.57,-170.46,-171.01,-169.65,-170.73,-170.72,-171.52,-170.80,-171.12,-171.87,-171.00,-170.05,-170.19,-170.85
852296000,-171.4118373,-171.9748495,-171.6586886,-173.936826,-171.4987787,-171.2872029,-170.7978726,-171.8535323,-171.6918215,-170.2948593,-170.05,-170.37,-170.84,-170.65,-170.09,-170.65,-170.42,-170.80,-170.69,-171.25,-169.94,-170.97,-170.94,-171.77,-171.09,-171.35,-172.13,-171.23,-170.28,-170.42,-171.01
853294000,-171.6436766,-172.1481912,-171.7435288,-174.1588464,-171.7318747,-171.5479735,-170.8737141,-172.0277508,-171.9557565,-170.5484986,-170.29,-170.61,-171.07,-170.89,-170.30,-170.89,-170.64,-171.05,-170.93,-171.46,-170.19,-171.23,-171.18,-172.03,-171.37,-171.59,-172.40,-171.44,-170.52,-170.65,-171.23
854292000,-171.8950692,-172.3865058,-171.868744,-174.3173163,-171.9483235,-171.8103528,-170.9767519,-172.2236351,-172.2193072,-170.7939236,-170.50,-170.81,-171.27,-171.13,-170.52,-171.07,-170.86,-171.28,-171.15,-171.69,-170.43,-171.46,-171.41,-172.31,-171.65,-171.85,-172.64,-171.67,-170.80,-170.89,-171.44
855290000,-172.1149706,-172.5789571,-171.9644944,-174.579179,-172.1694203,-172.0861122,-171.0708814,-172.4150354,-172.4778493,-171.0559694,-170.72,-171.11,-171.49,-171.35,-170.77,-171.30,-171.11,-171.49,-171.40,-171.95,-170.71,-171.73,-171.63,-172.58,-171.96,-172.09,-172.90,-171.92,-171.03,-171.11,-171.65
856288000,-172.3952448,-172.8220972,-172.0544184,-174.7771933,-172.4188451,-172.3530188,-171.1388019,-172.6050516,-172.7605447,-171.2877238,-170.97,-171.29,-171.70,-171.59,-170.97,-171.50,-171.31,-171.75,-171.61,-172.18,-170.95,-171.99,-171.88,-172.85,-172.23,-172.40,-173.16,-172.13,-171.28,-171.33,-171.89
857286000,-172.631475,-173.0292656,-172.1536077,-174.995623,-172.6205146,-172.6090498,-171.2428447,-172.7826453,-173.0056132,-171.5342368,-171.21,-171.57,-171.94,-171.85,-171.21,-171.72,-171.53,-171.96,-171.85,-172.44,-171.18,-172.23,-172.12,-173.10,-172.52,-172.62,-173.43,-172.37,-171.54,-171.57,-172.08
858284000,-172.8537734,-173.2533436,-172.2732115,-175.1937901,-172.908175,-172.8555408,-171.355012,-172.9788679,-173.2941469,-171.7942848,-171.43,-171.83,-172.17,-172.08,-171.45,-171.94,-171.79,-172.21,-172.08,-172.67,-171.46,-172.50,-172.37,-173.37,-172.81,-172.91,-173.69,-172.60,-171.78,-171.80,-172.32
859282000,-173.1016853,-173.4673031,-172.3612405,-175.3905554,-173.1299732,-173.1274053,-171.4516785,-173.153801,-173.5391358,-172.0419273,-171.68,-172.06,-172.41,-172.36,-171.70,-172.17,-172.01,-172.46,-172.31,-172.92,-171.71,-172.76,-172.62,-173.61,-173.10,-173.16,-173.96,-172.85,-172.04,-172.04,-172.52
860280000,-173.345536,-173.6800323,-172.4560462,-175.5808857,-173.4279672,-173.3673362,-171.536721,-173.2986688,-173.7944265,-172.2946659,-171.91,-172.32,-172.64,-172.59,-171.95,-172.40,-172.24,-172.71,-172.57,-173.18,-171.96,-173.03,-172.90,-173.87,-173.37,-173.42,-174.21,-173.07,-172.28,-172.24,-172.73
861278000,-173.5731682,-173.8804567,-172.5496447,-175.7765612,-173.6544507,-173.6513472,-171.6744289,-173.5081156,-174.0761155,-172.5429724,-172.13,-172.58,-172.89,-172.80,-172.17,-172.63,-172.48,-172.98,-172.82,-173.45,-172.21,-173.27,-173.14,-174.15,-173.65,-173.66,-174.48,-173.28,-172.55,-172.45,-172.95
862276000,-173.819914,-174.1376781,-172.6333271,-175.9672591,-173.9190283,-173.9019441,-171.7820778,-173.660488,-174.3281757,-172.7991533,-172.38,-172.84,-173.13,-173.07,-172.43,-172.88,-172.70,-173.24,-173.06,-173.71,-172.47,-173.54,-173.40,-174.39,-173.93,-173.91,-174.72,-173.56,-172.80,-172.69,-173.19
863274000,-174.0347267,-174.3444912,-172.7723838,-176.1612082,-174.1680389,-174.1721581,-171.9323453,-173.8330008,-174.5821262,-173.0634198,-172.64,-173.08,-173.37,-173.30,-172.68,-173.12,-172.94,-173.48,-173.28,-173.98,-172.72,-173.80,-173.70,-174.63,-174.21,-174.16,-174.96,-173.80,-173.06,-172.92,-173.39
864272000,-174.268879,-174.5687698,-172.8617694,-176.3477746,-174.4328368,-174.4439941,-172.0384924,-173.9924544,-174.826478,-173.2953946,-172.84,-173.34,-173.60,-173.53,-172.89,-173.34,-173.18,-173.74,-173.52,-174.20,-172.95,-174.06,-173.94,-174.89,-174.47,-174.38,-175.20,-174.02,-173.32,-173.16,-173.63
865270000,-174.460483,-174.7936652,-172.9902917,-176.5404325,-174.6852502,-174.7224015,-172.1824317,-174.1436378,-175.0744342,-173.5571843,-173.07,-173.56,-173.82,-173.75,-173.14,-173.56,-173.40,-173.98,-173.75,-174.48,-173.20,-174.30,-174.19,-175.10,-174.74,-174.64,-175.43,-174.28,-173.60,-173.36,-173.85
866268000,-174.7056848,-175.0227782,-173.0970846,-176.72387,-174.9473901,-174.9973569,-172.3078434,-174.2974797,-175.3006062,-173.794816,-173.31,-173.81,-174.05,-173.98,-173.38,-173.82,-173.62,-174.26,-174.00,-174.71,-173.43,-174.58,-174.46,-175.35,-175.03,-174.89,-175.66,-174.50,-173.86,-173.57,-174.08
867266000,-174.9241875,-175.2474096,-173.188072,-176.8987907,-175.1816145,-175.2550345,-172.4251557,-174.4549944,-175.5170051,-174.0254191,-173.50,-174.04,-174.28,-174.20,-173.58,-174.03,-173.84,-174.49,-174.21,-174.97,-173.68,-174.81,-174.72,-175.59,-175.28,-175.11,-175.87,-174.74,-174.10,-173.77,-174.28
868264000,-175.1587152,-175.4863799,-173.3046432,-177.0580807,-175.438195,-175.5242707,-172.5456531,-174.6051122,-175.7338042,-174.2467932,-173.70,-174.27,-174.51,-174.45,-173.80,-174.27,-174.08,-174.73,-174.44,-175.20,-173.90,-175.07,-175.00,-175.83,-175.57,-175.36,-176.06,-174.94,-174.37,-173.98,-174.50
